fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,density,pH,sulphates,alcohol,quality,sulfur_dioxide
1.1862755014894228,-0.6557515927114573,1.4279224332390126,0.48480088112321107,-0.24856087027241705,1.4960204760048335,-1.0524598741048126,1.3689756708071394,-0.5035074538667442,0.44510746385215416,0.16961150087351967
-0.08174683785525812,0.24435912219931566,-0.07117382974621846,-0.24279865766649406,-0.5857310710714856,-0.4568643771754379,-0.0738129816706912,-1.3711180427489362,-0.31788057961566285,-0.8143890986852477,0.3215769110295316
-0.8886701447109635,0.8069283190185494,-1.4151911689743564,-0.46107851930340576,-0.16426832007264985,0.12900107877860836,0.5786182799520573,0.47546685116928855,-0.6891343281178273,-0.8143890986852477,1.1888916909443294
-0.19702159597750138,-0.8245223517572272,-1.1050333214601709,-0.5338384731823762,-0.20641459517253344,-0.2721320261989479,0.38288890146523424,-0.8350127509662256,-0.5035074538667442,0.44510746385215416,-0.8874898465283033
0.5522643318170829,0.7225429394956643,-0.07117382974621846,-0.3883185654244352,0.17290188072641866,0.32428956409668236,-0.400028612482064,-1.4306852973914597,-0.781947765243368,-0.8143890986852477,-1.5512511576875876
-0.4275711122219889,-0.9932931108029973,1.6863873061675,0.04824115784938792,-0.31178028292224247,-0.10851194390545016,0.44813202762750765,0.7733031243819057,0.6102537916397472,0.44510746385215416,0.9197511779462934
2.3966604617729814,-0.8807792714391506,1.4279224332390126,0.04824115784938792,-0.10104890742282445,1.443239804297265,-1.0524598741048126,0.9520048883094754,-0.039440268239039164,0.44510746385215416,-0.08902403398669351
-0.9463075237720852,-0.3744669943018405,-0.1745597789176138,-0.6065984270613468,-0.22748773272247524,-1.0374517659587508,0.5133751537897839,-0.3584747138260388,0.1461866060120422,0.44510746385215416,0.9632328681158188
0.2640774365114737,0.3568729615631624,-0.48471762643179944,0.2665210194862993,0.025389917876826346,0.32428956409668236,-1.117703000267086,-0.7158782416811788,-0.9675746394944493,-0.8143890986852477,-1.4256746934142095
-0.254658975038623,-1.162063869848767,1.221150534896222,-0.5338384731823762,5.335820580462156,0.07094233990030639,-1.7701342618898344,2.500753509015084,-1.1532015137455323,0.44510746385215416,-0.505827092611715
0.4369895736948386,0.41312988124508576,-1.4151911689743564,-0.46107851930340576,-0.627877346171369,0.4931877135609135,-0.8567304956179865,-0.17977294989846854,-0.039440268239039164,0.44510746385215416,0.7719134313699074
0.49462695275596025,0.300616041881239,-0.3813316772604041,0.3392809733652699,-0.14319518252270805,0.6515297286836192,-0.5305148648066137,-0.41804196846856223,-0.8747612023689086,-0.8143890986852477,-1.6320568825243698
-0.658120628466476,-1.0495500304849203,-0.1745597789176138,-0.3883185654244352,-0.353926558022126,-0.5307573175660573,0.8395907846011568,-0.47760922311108567,-0.31788057961566285,-0.8143890986852477,1.2722873428592136
-0.13938421691637976,4.519885018025489,-1.4151911689743564,-0.5338384731823762,-0.12212204497276655,-0.19296101863759502,1.4920220462239053,-1.0732817695363193,0.4246269173886659,-0.8143890986852477,-0.854301780970339
-0.19702159597750138,-1.9496607453956938,0.4974488906964552,-1.188678058093111,-0.817535584120845,-3.5339775377270253,-2.748781154323956,-1.3115507881064128,2.095268785648403,0.44510746385215416,-0.33212258434732406
-0.254658975038623,0.10371682299450785,-1.1050333214601709,1.066880512154975,-0.016756357223057544,-0.14018034692996786,0.3176457753029579,0.0584960686716252,0.23900004313758288,0.44510746385215416,0.39868371050493273
0.9557259852449353,-1.162063869848767,1.6346943315818026,-0.24279865766649406,-0.22748773272247524,1.3904591325896378,-0.7262442432934368,0.7137358697393823,-0.781947765243368,-0.8143890986852477,-1.1795448234383883
-0.4275711122219889,-0.5432377533476106,0.08390509401087423,-0.3155586115454646,-0.26963400782235886,0.21872822068148665,0.5786182799520573,-0.1202056952559451,-0.8747612023689086,-0.8143890986852477,-0.6079055366763622
-0.31229635409974515,1.988323632338939,-1.4151911689743564,0.04824115784938792,0.21504815582630224,0.018161668192737828,-0.7262442432934368,0.11806332331414862,-0.5963208909922849,-0.8143890986852477,-0.05333010922066529
2.2237483245896152,-0.43072391398376386,1.1177645857248266,-0.8248782886982583,-0.26963400782235886,0.07094233990030639,-1.1829461264293621,-0.17977294989846854,-0.039440268239039164,-0.8143890986852477,0.7719134313699074
-1.061582281894329,1.988323632338939,-1.2601122452172635,2.231039774218503,-0.18534145762259166,-0.5518695862490496,1.7529945508730047,-0.9541472602512725,0.7030672287652879,-2.0738856612226493,0.7027127840362798
0.4369895736948386,-1.2745777092126138,0.7042207890392456,-0.3883185654244352,-0.41714597067195114,-0.8104948776162175,-0.2695423601575143,1.1307066522370457,1.1671344143929931,1.7046040263895559,0.2298416939231587
0.6099017108782046,-0.7120085123933804,1.0143786365534313,-0.024518796029582658,-0.016756357223057544,0.503743847902439,-1.0524598741048126,-0.9541472602512725,0.053373168886501524,-0.8143890986852477,-0.5290587385022899
-0.5428458703442322,0.41312988124508576,-0.07117382974621846,-0.3155586115454646,-0.10104890742282445,-0.3196346307357244,-0.1390561078329646,-0.5967437323961319,-0.5963208909922849,0.44510746385215416,-1.2653232082651267
2.108473566467372,-0.8245223517572272,1.4796154078247101,-0.3155586115454646,0.10968246807659325,1.3112881250282848,-1.117703000267086,0.29676508724171824,0.4246269173886659,0.44510746385215416,-0.854301780970339
-0.7733953865887198,0.41312988124508576,0.1355980685965719,1.4306802815498276,-0.41714597067195114,1.2532293861499828,-0.0738129816706912,3.0368588007977935,-0.2250671424901222,-0.8143890986852477,-1.2978150206994972
-0.254658975038623,-0.9932931108029973,0.9626856619677339,0.775840696639093,-0.20641459517253344,0.28206502673058065,0.2524026491406845,1.1902739068795691,2.1880822227739456,2.9641005889269576,0.15658875643035483
-1.1192196609554506,0.24435912219931566,-1.311805219802961,-0.5338384731823762,-0.438219108221893,0.12372301160787497,0.9700770369257065,0.11806332331414862,-0.8747612023689086,-0.8143890986852477,-0.11511304808840879
-1.5803186934444255,0.07558836315354617,-1.208419270631566,-0.6065984270613468,-0.817535584120845,-1.3541357962042206,2.6663983171448526,-0.47760922311108567,0.888694103016371,-0.8143890986852477,0.021352564135947626
1.1286381224283013,-1.162063869848767,0.9109926873820362,2.8131194052502675,-0.31178028292224247,0.44040704185334495,-0.5305148648066137,0.9520048883094754,2.0024553485228624,2.9641005889269576,0.021352564135947626
-0.658120628466476,0.9475706182233572,-0.7431824993602875,-0.3883185654244352,-0.24856087027241705,-0.689099332688763,-0.1390561078329646,-0.7158782416811788,-0.31788057961566285,-0.8143890986852477,1.422399516306006
0.7828138480615694,-1.3027061690535755,0.6525278144535482,-0.7521183348192878,-0.31178028292224247,-0.6363186609811944,-1.117703000267086,-0.8945800056087491,0.4246269173886659,0.44510746385215416,1.856056906263405
0.9557259852449353,-0.8245223517572272,0.5491418652821529,-0.6793583809403172,1.7112409218721683,1.2532293861499828,-1.0524598741048126,-0.06063844061342166,-1.8028955736243188,-0.8143890986852477,-0.5290587385022899
0.03352792026698617,-0.8807792714391506,1.3245364840676173,-0.5338384731823762,6.853086484057963,0.5987490569760506,-1.6396480095652848,2.381618999730037,-1.246014950871073,0.44510746385215416,-0.22883439160870586
-0.658120628466476,0.5256437206089325,-1.1050333214601709,0.12100111172835849,-0.22748773272247524,0.3665141014627255,1.2962926677370792,-0.7158782416811788,-0.8747612023689086,-0.8143890986852477,-1.3326003728351175
-0.7733953865887198,-0.5432377533476106,-1.311805219802961,-0.46107851930340576,-0.16426832007264985,-0.9741149599096567,0.2524026491406845,0.8924376336669526,0.1461866060120422,0.44510746385215416,1.0042298902756568
0.9557259852449353,0.300616041881239,-0.27794572808900897,-0.46107851930340576,-0.16426832007264985,0.3348456984381492,-1.1829461264293621,-0.6563109870386553,-0.8747612023689086,-0.8143890986852477,-0.6510248794278083
0.8980886061838137,0.24435912219931566,-0.12286680433191612,-0.3883185654244352,0.34148698112595277,-0.2457416903451636,-1.7701342618898344,1.4285429254496629,-0.31788057961566285,-0.8143890986852477,-1.6034571035091043
0.7251764690004477,0.41312988124508576,1.1694575603105242,-0.1700387037875238,-0.18534145762259166,1.548801147712402,1.231049541574806,-0.5371764777536091,-0.6891343281178273,-0.8143890986852477,0.08478024305712703
-1.1768570400165728,1.313240596155859,-1.4151911689743564,0.2665210194862993,-0.33285342047218397,-1.570536550205287,1.2962926677370792,-0.3584747138260388,0.9815075401419117,0.44510746385215416,0.7719134313699074
-1.1768570400165728,0.8631852387004728,-1.3634981943886588,0.8486006505180635,0.32041384357601094,-0.4779766458584887,1.2962926677370792,-0.0010711859708982354,0.7958806658908303,0.44510746385215416,1.3742153618662947
-1.1192196609554506,0.24435912219931566,-1.311805219802961,-0.5338384731823762,-0.438219108221893,0.12372301160787497,0.9700770369257065,0.11806332331414862,-0.8747612023689086,-0.8143890986852477,-0.11511304808840879
-0.13938421691637976,1.0882129174281656,-0.9499543977030779,0.19376106560732875,-0.07997576987288266,1.3904591325896378,0.7743476584388833,0.3563323418842417,0.6102537916397472,0.44510746385215416,-0.09097627313716204
-0.19702159597750138,0.3568729615631624,-1.1567262960458684,-0.3883185654244352,0.025389917876826346,0.30845536258436496,0.3176457753029579,-0.2989074591835154,-0.41069401674120354,-0.8143890986852477,-0.04119417480021584
-0.8886701447109635,0.8069283190185494,-1.311805219802961,-0.5338384731823762,-0.7964624465709033,-0.29852236205273214,1.1005632892502561,-0.8350127509662256,-0.8747612023689086,-0.8143890986852477,0.4762379382171352
-0.02410945879413546,-0.2056962352560707,0.44575591611075754,-0.5338384731823762,2.828117212019083,0.6515297286836192,-0.8567304956179865,-0.3584747138260388,-0.8747612023689086,0.44510746385215416,-0.04119417480021584
-0.3699337331608668,0.300616041881239,-0.8982614231173803,-0.5338384731823762,0.29934070602606916,-0.5888160564443593,-1.509161757240735,-1.0137145148937958,-0.5963208909922849,0.44510746385215416,-0.8095435641169377
-0.31229635409974515,0.18810220251739293,-0.7948754739459851,-0.3883185654244352,-0.12212204497276655,0.12372301160787497,0.38288890146523424,-0.9541472602512725,-0.9675746394944493,0.44510746385215416,-0.854301780970339
-0.7157580075275981,-0.036925476210300574,-1.2601122452172635,0.04824115784938792,-0.24856087027241705,0.3612360342919335,1.231049541574806,-0.3584747138260388,-0.5963208909922849,-0.8143890986852477,-0.9957117994347084
-0.48520849128311055,-1.2183207895306905,0.7042207890392456,-0.09727874990855323,-0.48036538332177653,-0.9741149599096567,0.1871595229784082,1.1307066522370457,0.888694103016371,0.44510746385215416,1.2055708213273064
-0.3699337331608668,0.750671399336626,-1.208419270631566,-0.6793583809403172,-1.028266959620263,-0.29852236205273214,0.5786182799520573,-1.1328490241788427,-0.9675746394944493,-0.8143890986852477,0.4105322730720747
0.379352194633717,0.9194421583823955,-1.4151911689743564,-0.09727874990855323,0.0043167803268845464,1.1793364457593634,0.2524026491406845,-0.3584747138260388,-1.06038807661999,-0.8143890986852477,0.7719134313699074
0.6099017108782046,-1.2745777092126138,1.4796154078247101,0.19376106560732875,-0.16426832007264985,-0.19296101863759502,-1.0524598741048126,1.5476774347347095,1.1671344143929931,2.9641005889269576,-0.1846837523596492
-1.061582281894329,0.300616041881239,-1.4151911689743564,-0.24279865766649406,0.17290188072641866,-0.631040593810461,2.013967055522104,-0.23934020454099195,0.9815075401419117,-2.0738856612226493,-0.9793952588426657
-0.08174683785525812,-0.7120085123933804,0.18729104318226955,-0.46107851930340576,-0.12212204497276655,-0.4040837054678693,-0.4652717386443374,0.1776305779566714,0.1461866060120422,0.44510746385215416,-0.31223004352359035
0.2640774365114737,-0.31821007461991746,1.1177645857248266,0.2665210194862993,-0.05890263232294085,0.7570910720987564,-0.1390561078329646,-0.3584747138260388,-0.5963208909922849,-0.8143890986852477,-1.4752203165911606
3.8375949383010273,-1.780889986349924,0.8592997127963385,-0.24279865766649406,-0.26963400782235886,1.7335334986889506,-1.5744048834030113,1.0711393975945223,-1.1532015137455323,1.7046040263895559,0.2298416939231587
0.6099017108782046,-1.4433484682583837,1.3245364840676173,-0.09727874990855323,-0.29070714537230036,-0.29852236205273214,-0.7262442432934368,2.7985897822276997,1.4455747257696168,1.7046040263895559,-0.31223004352359035
0.2640774365114737,-1.2183207895306905,0.6525278144535482,0.19376106560732875,0.4468526688756618,-0.33019076507724987,-0.008569855508414893,0.7733031243819057,1.2599478515185354,1.7046040263895559,0.3653596282848458
1.474462396795032,0.0193314434716228,1.1177645857248266,1.503440235428798,0.6365109068251377,1.812704506250245,-1.5744048834030113,-0.5967437323961319,1.1671344143929931,0.44510746385215416,1.3458717416076416
0.9557259852449353,-1.2183207895306905,1.0143786365534313,0.04824115784938792,-0.05890263232294085,1.5224108118586177,0.3176457753029579,0.8328703790244292,0.053373168886501524,1.7046040263895559,0.279120942781954
